icon_global_grid1_relative_humidity_2m,icon_global_grid1_wind_speed_10m,icon_global_grid1_wind_direction_10m,icon_global_grid1_wind_speed_80m,icon_global_grid1_wind_direction_80m,icon_global_grid1_wind_speed_120m,icon_global_grid1_wind_direction_120m,icon_global_grid1_wind_speed_180m,icon_global_grid1_wind_direction_180m,icon_global_grid1_pressure_msl,icon_global_grid1_surface_pressure,icon_global_grid2_relative_humidity_2m,icon_global_grid2_wind_speed_10m,icon_global_grid2_wind_direction_10m,icon_global_grid2_wind_speed_80m,icon_global_grid2_wind_direction_80m,icon_global_grid2_wind_speed_120m,icon_global_grid2_wind_direction_120m,icon_global_grid2_wind_speed_180m,icon_global_grid2_wind_direction_180m,icon_global_grid2_pressure_msl,icon_global_grid2_surface_pressure,icon_global_grid3_relative_humidity_2m,icon_global_grid3_wind_speed_10m,icon_global_grid3_wind_direction_10m,icon_global_grid3_wind_speed_80m,icon_global_grid3_wind_direction_80m,icon_global_grid3_wind_speed_120m,icon_global_grid3_wind_direction_120m,icon_global_grid3_wind_speed_180m,icon_global_grid3_wind_direction_180m,icon_global_grid3_pressure_msl,icon_global_grid3_surface_pressure,icon_global_grid4_relative_humidity_2m,icon_global_grid4_wind_speed_10m,icon_global_grid4_wind_direction_10m,icon_global_grid4_wind_speed_80m,icon_global_grid4_wind_direction_80m,icon_global_grid4_wind_speed_120m,icon_global_grid4_wind_direction_120m,icon_global_grid4_wind_speed_180m,icon_global_grid4_wind_direction_180m,icon_global_grid4_pressure_msl,icon_global_grid4_surface_pressure,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
65.0,2.1944444,320.0003,5.2222223,328.50003,7.1388893,331.25012,8.659723,344.0003,1013.025,1003.225,52.5,3.75,317.0003,6.145834,322.25012,8.034722,330.7506,9.9375,345.0003,1012.7,1008.0,72.0,1.4791667,336.0003,3.8333335,334.0,6.0694447,332.25,7.805556,333.25012,1013.4,1005.7,52.5,3.75,317.0003,6.145834,322.25012,8.034722,330.7506,9.9375,345.0003,1012.7,1008.0,0.06540312923014306,0.9978589232386035,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.1107
65.0,2.1944444,319.0,5.1944447,328.0,7.166667,330.5,8.708334,343.0,1013.05,1003.25,53.0,3.75,316.0,6.152778,321.5,8.013889,329.5,9.847222,344.0,1012.7,1008.0,72.0,1.4305556,335.0,3.777778,334.0,6.0,332.5,7.8333335,332.5,1013.4,1005.7,53.0,3.75,316.0,6.152778,321.5,8.013889,329.5,9.847222,344.0,1012.7,1008.0,0.13052619222005157,0.9914448613738104,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,11.7379
65.0,2.1944444,317.9997,5.1666665,327.49997,7.1944447,329.74988,8.756945,341.9997,1013.07495,1003.275,53.5,3.75,314.9997,6.1597223,320.74988,7.993056,328.24942,9.756945,342.9997,1012.7,1008.0,72.0,1.3819444,333.9997,3.7222223,334.0,5.930556,332.75,7.861111,331.74988,1013.4,1005.7,53.5,3.75,314.9997,6.1597223,320.74988,7.993056,328.24942,9.756945,342.9997,1012.7,1008.0,0.19509032201612825,0.9807852804032304,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,14.327
65.0,2.1944444,317.0,5.138889,327.0,7.2222223,329.0,8.805556,341.0,1013.1,1003.3,54.0,3.75,314.0,6.166667,320.0,7.972223,327.0,9.666667,342.0,1012.7,1008.0,72.0,1.3333334,333.0,3.6666667,334.0,5.861111,333.0,7.888889,331.0,1013.4,1005.7,54.0,3.75,314.0,6.166667,320.0,7.972223,327.0,9.666667,342.0,1012.7,1008.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,15.9706
65.25,2.2361112,318.74838,5.2222223,327.49997,7.298611,329.25,8.902779,340.25012,1013.19995,1003.4,54.25,3.8055556,314.74988,6.229167,320.25,8.062501,327.0,9.736112,341.25012,1012.825,1008.125,72.5,1.3611112,335.74365,3.7222223,334.74988,5.9375,333.0,7.9583335,330.50006,1013.5,1005.8,54.25,3.8055556,314.74988,6.229167,320.25,8.062501,327.0,9.736112,341.25012,1012.825,1008.125,0.3214394653031616,0.9469301294951057,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,18.9342
65.5,2.2777777,320.5,5.305556,328.0,7.375,329.5,9.0,339.5,1013.3,1003.5,54.5,3.8611112,315.5,6.291667,320.5,8.152779,327.0,9.805555,340.5,1012.95,1008.25,73.0,1.3888888,338.5,3.777778,335.5,6.0138893,333.0,8.027778,330.0,1013.6,1005.9,54.5,3.8611112,315.5,6.291667,320.5,8.152779,327.0,9.805555,340.5,1012.95,1008.25,0.3826834323650898,0.9238795325112867,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,20.5714
65.75,2.3194444,322.25165,5.3888893,328.50003,7.4513893,329.75,9.097222,338.74988,1013.4,1003.6,54.75,3.9166667,316.25012,6.354167,320.75,8.243056,327.0,9.875,339.74988,1013.075,1008.375,73.5,1.4166666,341.25635,3.8333335,336.25012,6.090278,333.0,8.097222,329.49997,1013.7,1006.0,54.75,3.9166667,316.25012,6.354167,320.75,8.243056,327.0,9.875,339.74988,1013.075,1008.375,0.44228869021900125,0.8968727415326884,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,19.602
66.0,2.3611112,324.0,5.472223,329.0,7.527778,330.0,9.194445,338.0,1013.5,1003.7,55.0,3.9722223,317.0,6.416667,321.0,8.333334,327.0,9.944445,339.0,1013.2,1008.5,74.0,1.4444444,344.0,3.888889,337.0,6.166667,333.0,8.166667,329.0,1013.8,1006.1,55.0,3.9722223,317.0,6.416667,321.0,8.333334,327.0,9.944445,339.0,1013.2,1008.5,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,17.4225
65.75,2.3611112,324.0,5.4930563,329.25,7.604167,330.0,9.305555,337.75,1013.475,1003.675,54.75,3.9861112,316.75,6.430556,321.0,8.347223,327.0,9.986112,339.0,1013.175,1008.475,74.25,1.4722222,344.25,3.9305558,337.74988,6.2222223,333.49997,8.229167,329.74988,1013.775,1006.07495,54.75,3.9861112,316.75,6.430556,321.0,8.347223,327.0,9.986112,339.0,1013.175,1008.475,0.5555702330196022,0.8314696123025452,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,18.4909
65.5,2.3611112,324.0,5.5138893,329.5,7.6805563,330.0,9.416667,337.5,1013.45,1003.65,54.5,4.0,316.5,6.4444447,321.0,8.361112,327.0,10.027779,339.0,1013.15,1008.45,74.5,1.5,344.5,3.9722223,338.5,6.2777777,334.0,8.291667,330.5,1013.75,1006.05,54.5,4.0,316.5,6.4444447,321.0,8.361112,327.0,10.027779,339.0,1013.15,1008.45,0.6087614290087207,0.7933533402912352,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,19.669
